morphology	clarity	angle	url
bar	0	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/bar_0.jpeg
bar	3	angle	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/bar_1.jpeg
bar	3	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/bar_2.jpeg
bar	1	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/bar_3.jpeg
bar	1	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/bar_4.jpeg
bar	0	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/bar_5.jpeg
bar	2	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/bar_6.jpeg
bar	0	angle	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/bar_7.jpeg
bar	1	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/bar_8.jpeg
bar	3	angle	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/bar_9.jpeg
bar	1	angle	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/bar_10.jpeg
bar	0	angle	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/bar_11.jpeg
bar	1	angle	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/bar_12.jpeg
bar	1	angle	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/bar_13.jpeg
bar	0	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/bar_14.jpeg
bar	0	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/bar_15.jpeg
bar	0	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/bar_16.jpeg
bar	0	angle	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/bar_17.jpeg
bar	1	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/bar_18.jpeg
bar	1	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/bar_19.jpeg
spiral	1	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/noBar_0.jpeg
spiral	0	angle	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/noBar_1.jpeg
spiral	2	angle	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/noBar_2.jpeg
spiral	3	angle	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/noBar_3.jpeg
spiral	0	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/noBar_4.jpeg
spiral	0	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/noBar_5.jpeg
spiral	0	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/noBar_6.jpeg
spiral	1	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/noBar_7.jpeg
spiral	0	angle	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/noBar_8.jpeg
spiral	0	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/noBar_9.jpeg
spiral	0	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/noBar_10.jpeg
spiral	1	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/noBar_11.jpeg
spiral	1	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/noBar_12.jpeg
spiral	0	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/noBar_13.jpeg
spiral	0	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/noBar_14.jpeg
spiral	0	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/noBar_15.jpeg
spiral	3	angle	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/noBar_16.jpeg
spiral	1	angle	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/noBar_17.jpeg
spiral	1	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/noBar_18.jpeg
spiral	0	face	https://raw.githubusercontent.com/aiqc/aiqc/main/remote_datum/image/galaxy_morphology/images/noBar_19.jpeg
